review_text,sentiment
"Great product, but we cannot consistantly find this flavor in the grocery stores in Oklahoma or Colorado that carry the General Foods International Coffee line. So now that I have found a source of supply on Amazon.com I will just order from Amazon for our two households.Gary GoldsboroYukon, OK & Pueblo, OK",positive
I`m so pumped for the day!,neutral
"Don't know what set of chemicals they put in this stuff, but it tastes bad. I threw it away.",negative
I will end up using this as a stocking stuffer now that I see how small it is.,negative
This was over priced and misrepresented.,negative
"Since I can't have caffeine, this is the only coffee like product that I drink. I love the taste with a small amount of flavored creamer.",positive
"Very ""mellow"" caffine. As in you feel the benefits of caffeine without the shakes or possible mood effect and much better for your pH then other coffees (even ""low acid""claiming ones).",positive
"VERY OLD COFFEE, NOT HAVE COFFEE SMILE AT ALL, NOT STRONG. I NOT RECOMEND TO BUY THIS COFFEE AND WAIST YOUR MONEY.",negative
"Next order will be a different company. Very difficult to get into, especially for older people.",negative
Why would bread cost $1.25/oz. I'm not ready to spend $30 for a 24 oz loaf of bread.,negative
"Kiran, Sorry about ur bad land`g: Hope ur neck feels better. At least, u didn`t break it like JD. Btw, ur in fine shape.",neutral
So cute. Sturdy. Worked great and will reuse them without sticks after for party decoration.,positive
ya mine too but for very different reason,neutral
"I’m so bummed. I bought this to add to my coffee, sugar scrubs and varies baking recipes. It reeks of alcohol so much, that if there is any vanilla flavor, I can’t taste it. As someone who no longer drinks, I would have been better off just buying vanilla pods instead.",negative
"Love this tea, smells great, & taste great also don’t knw if it works for the purpose I bought it for, but time will tell.",positive
"The day started so wonderful, but now our kids our crying because our kitty is missing We just got back from posting signs around.",neutral
Yuck. I threw it out.,negative
Love it! Delish tea!,positive
Thanks for making Huy Fong Sriracha sauce available in packages of 50 single serving packs. My purchase is currently in a career package on its way to a soldier - my son - who is deployed in the Middle East and missing his favorite hot sauce. I'm sure I'll be purchasing this again in the coming months.,positive
"Wired mag needs to seriously chill out. I just renewed barely 3 months ago, yet they`ve already sent me 5 renewal letters for next year!",neutral
Great espresso and great price.,positive
Bag was completely ripped open on the one side,negative
Just checked email and got a follower withb same name as me living in Oz. Welcome on board my alrer ego,neutral
"They were OK, not fond of the texture.",negative
Goodnight is not on the trending topics. lol,neutral
Have been using a competitors flavored K pods and have them delivered monthly. These are a very good value for the $$ and the flavors are awesome!,positive
"I believe there are two angles to the story, first, it's the world satyric view, presented in an obvious Kafkaesque manner, underlining the sordid spectacle behind some of life's most common, but also pleasant, or comfortable moments and elements, which are usually enough to keep man functioning in society. Like: a good job, a good home, a good wife, a good car, and even a good mistress. Apart from this so called common bliss, there are some, who cannot help asking themselves some more uncomfortable questions, like, where they come from, or weather they can have some other form of bliss, weather there could be a reason for them being or weather there could be something they missed out on, or, even more sinister, weather there could be something the system itself is withholding from them.Second, the most interesting aspect of this film, I believe, is the fact that it attacks head-on this natural compulsion to dissect the world around us, questioning it by our personal judgment, and usually condemning it because it doesn't serve us better, because it's not tailor-made to suit us as a person. The symbolism behind the train-accident, I believe suggests that our own will can be overpowered by fate or some other universal greater power, even in the face of our so called power to decide when we want out. Instead the man gets to be dismissed by this greater power(let's call it THE SYSTEM, because the authors clearly avoid calling it GOD, perhaps further underlining that the SYSTEM is MAN - made and therefore can be mastered by man, unlike FATE, which is a concept closer to religion) on it's own terms, not by killing him, but by showing him that there is a place for the man who asks/wants too much, suggesting maybe, that true fulfillment does not come from the outside world, but from within, and if the outside world ""decides"" to provide you with some comfort, you should learn to accept it, without questioning the fabric of every little aspect of it. Unconfortable, but makes you reevaluate some existential questions which have become mainstream in the last century, like what can man do in a world increasingly drained of substance, a consumer-driven world in which man can be interchanged without making a difference to the bigger picture, but only as long as he is of some use to the system.",positive
